sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,6,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,6,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,6,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,6,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,6,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,6,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,6,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,6,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,6,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,6,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,6,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,6,15,0,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,6,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,6,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,6,18,0,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,6,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,7,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,7,1,1,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,7,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,7,3,0,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,7,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,7,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,7,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,7,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,7,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,7,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,7,10,1,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,7,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,7,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,7,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,7,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,7,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,7,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,7,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,7,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,7,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,8,0,0,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,8,1,1,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,8,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,8,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,8,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,8,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,8,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,8,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,8,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,8,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,8,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,8,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,8,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,8,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,8,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,8,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,8,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,8,17,0,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,8,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,8,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,9,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,9,1,1,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,9,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,9,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,9,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,9,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,9,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,9,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,9,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,9,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,9,10,1,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,9,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,9,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,9,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,9,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,9,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,9,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,9,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,9,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,9,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,10,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,10,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,10,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,10,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,10,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,10,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,10,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,10,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,10,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,10,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,10,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,10,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,10,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,10,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,10,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,10,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,10,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,10,17,0,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,10,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,10,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,11,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,11,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,11,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,11,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,11,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,11,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,11,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,11,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,11,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,11,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,11,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,11,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,11,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,11,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,11,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,11,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,11,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,11,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,11,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,11,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,12,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,12,1,1,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,12,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,12,3,0,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,12,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,12,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,12,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,12,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,12,8,1,bayesian_diagnosticity
