sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,6,16,1,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,6,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,6,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,6,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,7,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,7,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,7,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,7,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,7,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,7,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,7,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,7,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,7,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,7,9,1,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,7,10,1,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,7,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,7,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,7,13,1,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,7,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,7,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,7,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,7,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,7,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,7,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,8,0,1,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,8,1,1,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,8,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,8,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,8,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,8,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,8,6,1,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,8,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,8,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,8,9,1,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,8,10,1,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,8,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,8,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,8,13,1,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,8,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,8,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,8,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,8,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,8,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,8,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,9,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,9,1,1,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,9,2,1,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,9,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,9,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,9,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,9,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,9,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,9,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,9,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,9,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,9,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,9,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,9,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,9,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,9,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,9,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,9,17,1,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,9,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,9,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,10,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,10,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,10,2,1,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,10,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,10,4,1,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,10,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,10,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,10,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,10,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,10,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,10,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,10,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,10,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,10,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,10,14,1,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,10,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,10,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,10,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,10,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,10,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,11,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,11,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,11,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,11,3,0,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,11,4,1,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,11,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,11,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,11,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,11,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,11,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,11,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,11,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,11,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,11,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,11,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,11,15,1,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,11,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,11,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,11,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,11,19,0,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,12,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,12,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,12,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,12,3,0,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,12,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,12,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,12,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,12,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,12,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,12,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,12,10,1,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,12,11,1,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,12,12,0,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,12,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,12,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,12,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,12,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,12,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,12,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,12,19,0,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,13,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,13,1,0,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,13,2,0,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,13,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,13,4,1,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,13,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,13,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,13,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,13,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,13,9,1,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,13,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,13,11,0,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,13,12,1,prototype_similarity
