sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,6,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,6,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,6,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,6,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,6,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,6,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,6,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,6,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,6,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,6,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,6,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,6,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,6,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,6,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,6,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,7,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,7,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,7,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,7,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,7,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,7,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,7,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,7,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,7,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,7,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,7,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,7,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,7,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,7,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,7,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,7,15,0,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,7,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,7,17,0,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,7,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,7,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,8,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,8,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,8,2,0,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,8,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,8,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,8,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,8,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,8,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,8,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,8,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,8,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,8,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,8,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,8,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,8,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,8,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,8,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,8,17,0,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,8,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,8,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,9,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,9,1,0,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,9,2,0,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,9,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,9,4,0,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,9,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,9,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,9,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,9,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,9,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,9,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,9,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,9,12,0,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,9,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,9,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,9,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,9,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,9,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,9,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,9,19,0,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,10,0,0,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,10,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,10,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,10,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,10,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,10,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,10,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,10,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,10,8,0,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,10,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,10,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,10,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,10,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,10,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,10,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,10,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,10,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,10,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,10,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,10,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,11,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,11,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,11,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,11,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,11,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,11,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,11,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,11,7,0,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,11,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,11,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,11,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,11,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,11,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,11,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,11,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,11,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,11,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,11,17,0,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,11,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,11,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,12,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,12,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,12,2,0,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,12,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,12,4,0,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,12,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,12,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,12,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,12,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,12,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,12,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,12,11,1,prototype_similarity
